# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,volts,Fahrenheit,code,Fahrenheit,Fahrenheit,INHG,INHG,Fahrenheit
LBNL1,09/02/2024 16:30 PDT,28.99,68.18,67.14,60.49,4.21,241.6,9.47,582.4,0.0,12.97,,WSW,,53.92,,29.92,68.15
LBNL1,09/02/2024 16:45 PDT,28.99,68.28,67.5,60.93,3.11,243.1,10.53,538.6,0.0,12.97,,WSW,,54.21,,29.92,68.25
LBNL1,09/02/2024 17:00 PDT,28.99,68.09,67.28,61.57,3.88,242.0,9.24,494.1,0.0,12.97,,WSW,,54.32,,29.92,68.06
LBNL1,09/02/2024 17:15 PDT,28.99,68.22,67.58,61.5,2.55,241.7,8.09,448.1,0.0,12.97,,WSW,,54.41,,29.91,68.19
LBNL1,09/02/2024 17:30 PDT,28.99,67.85,67.55,61.97,2.68,240.1,8.93,401.0,0.0,12.97,,WSW,,54.27,,29.91,67.82
LBNL1,09/02/2024 17:45 PDT,28.99,67.49,67.08,63.15,2.99,243.1,9.31,352.7,0.0,12.97,,WSW,,54.45,,29.91,67.47
LBNL1,09/02/2024 18:00 PDT,28.98,67.52,67.23,62.93,2.82,234.2,7.33,303.8,0.0,12.98,,SW,,54.38,,29.91,67.49
LBNL1,09/02/2024 18:15 PDT,28.98,66.77,66.66,64.51,1.89,228.8,6.64,254.3,0.0,12.99,,SW,,54.35,,29.91,66.75
LBNL1,09/02/2024 18:30 PDT,28.99,66.82,67.14,64.91,1.11,253.0,6.79,205.5,0.0,13.0,,WSW,,54.57,,29.91,66.8
LBNL1,09/02/2024 18:45 PDT,28.98,66.72,66.86,65.4,1.02,252.4,5.88,158.2,0.0,13.0,,WSW,,54.68,,29.91,66.7
LBNL1,09/02/2024 19:00 PDT,28.98,65.11,65.38,68.9,1.35,238.3,3.89,112.0,0.0,13.01,,WSW,,54.58,,29.91,65.1
LBNL1,09/02/2024 19:15 PDT,28.98,64.82,65.13,69.7,0.17,204.3,3.28,58.66,0.0,13.02,,SSW,,54.62,,29.91,64.81
LBNL1,09/02/2024 19:30 PDT,28.98,64.86,64.74,69.15,1.72,147.3,4.12,20.03,0.0,13.03,,SSE,,54.44,,29.91,64.85
LBNL1,09/02/2024 19:45 PDT,28.98,63.23,63.3,71.07,1.6,170.7,3.97,4.4,0.0,13.05,,S,,53.63,,29.91,63.23
LBNL1,09/02/2024 20:00 PDT,28.98,62.4,62.69,72.98,0.37,176.9,1.37,0.83,0.0,13.07,,S,,53.56,,29.91,62.4
LBNL1,09/02/2024 20:15 PDT,28.97,62.29,62.45,72.36,0.47,163.0,1.3,0.03,0.0,13.08,,SSE,,53.22,,29.91,62.29
LBNL1,09/02/2024 20:30 PDT,28.97,62.05,62.39,72.81,1.06,112.1,3.51,0.0,0.0,13.09,,ESE,,53.16,,29.91,62.05
LBNL1,09/02/2024 20:45 PDT,28.98,62.44,62.82,72.45,2.24,123.5,4.12,0.0,0.0,13.1,,ESE,,53.4,,29.91,62.44
LBNL1,09/02/2024 21:00 PDT,28.99,62.07,62.4,73.59,2.6,139.7,4.88,0.0,0.0,13.1,,SE,,53.47,,29.92,62.07
LBNL1,09/02/2024 21:15 PDT,28.99,61.64,62.27,74.74,2.01,112.5,7.1,0.0,0.0,13.11,,ESE,,53.48,,29.93,61.64
LBNL1,09/02/2024 21:30 PDT,28.99,62.71,63.13,71.19,4.51,103.9,7.79,0.0,0.0,13.11,,ESE,,53.18,,29.92,62.71
LBNL1,09/02/2024 21:45 PDT,28.99,63.25,63.78,66.65,3.88,108.5,7.17,0.0,0.0,13.11,,ESE,,51.89,,29.92,63.24
LBNL1,09/02/2024 22:00 PDT,28.99,62.07,62.81,67.55,3.02,139.0,5.5,0.0,0.0,13.11,,SE,,51.13,,29.93,62.06
LBNL1,09/02/2024 22:15 PDT,28.99,61.24,61.45,69.58,2.28,128.0,4.27,0.0,0.0,13.12,,SE,,51.14,,29.93,61.23
LBNL1,09/02/2024 22:30 PDT,28.99,60.83,61.11,70.03,2.85,141.7,5.42,0.0,0.0,13.13,,SE,,50.92,,29.93,60.82
LBNL1,09/02/2024 22:45 PDT,28.99,60.41,60.8,70.19,2.95,128.3,6.72,0.0,0.0,13.13,,SE,,50.58,,29.93,60.4
LBNL1,09/02/2024 23:00 PDT,28.99,60.26,61.15,68.96,0.91,127.7,3.05,0.0,0.0,13.14,,SE,,49.95,,29.93,60.25
LBNL1,09/02/2024 23:15 PDT,28.99,59.73,60.26,71.43,1.22,150.8,3.66,0.0,0.0,13.14,,SSE,,50.4,,29.93,59.73
LBNL1,09/02/2024 23:30 PDT,28.99,59.6,60.59,73.07,3.26,113.4,6.41,0.0,0.0,13.15,,ESE,,50.89,,29.93,59.6
LBNL1,09/02/2024 23:45 PDT,28.99,59.73,60.25,70.69,2.27,140.2,6.95,0.0,0.0,13.15,,SE,,50.12,,29.93,59.73
LBNL1,09/03/2024 00:00 PDT,28.99,60.91,61.54,65.53,2.73,120.7,5.27,0.0,0.0,13.15,,ESE,,49.2,,29.93,60.89
LBNL1,09/03/2024 00:15 PDT,28.99,62.0,62.85,60.11,3.05,117.5,7.63,0.0,0.0,13.15,,ESE,,47.91,,29.92,61.97
LBNL1,09/03/2024 00:30 PDT,28.99,60.23,60.38,64.94,2.14,144.9,3.66,0.0,0.0,13.14,,SE,,48.3,,29.93,60.21
LBNL1,09/03/2024 00:45 PDT,28.98,59.74,60.03,67.98,0.17,108.4,2.21,0.0,0.0,13.15,,ESE,,49.07,,29.92,59.73
LBNL1,09/03/2024 01:00 PDT,28.98,60.71,61.81,62.56,2.37,97.7,4.66,0.0,0.0,13.15,,E,,47.76,,29.92,60.69
LBNL1,09/03/2024 01:15 PDT,28.98,61.61,62.49,58.25,0.38,103.7,3.21,0.0,0.0,13.15,,ESE,,46.7,,29.91,61.58
LBNL1,09/03/2024 01:30 PDT,28.98,61.48,62.68,57.93,0.83,109.4,3.13,0.0,0.0,13.15,,ESE,,46.43,,29.91,61.45
LBNL1,09/03/2024 01:45 PDT,28.98,62.68,63.73,54.37,0.68,104.0,1.83,0.0,0.0,13.14,,ESE,,45.87,,29.91,62.64
LBNL1,09/03/2024 02:00 PDT,28.98,62.78,63.58,54.42,1.25,154.6,4.81,0.0,0.0,13.14,,SSE,,45.99,,29.91,62.74
LBNL1,09/03/2024 02:15 PDT,28.98,61.75,62.25,59.33,1.91,147.1,7.63,0.0,0.0,13.14,,SSE,,47.32,,29.91,61.72
LBNL1,09/03/2024 02:30 PDT,28.98,61.21,61.88,59.98,0.79,148.6,3.21,0.0,0.0,13.14,,SSE,,47.1,,29.91,61.18
LBNL1,09/03/2024 02:45 PDT,28.98,60.75,61.49,61.1,0.01,114.3,1.07,0.0,0.0,13.14,,ESE,,47.16,,29.92,60.72
LBNL1,09/03/2024 03:00 PDT,28.98,60.13,60.65,61.69,0.05,141.3,1.22,0.0,0.0,13.15,,SE,,46.83,,29.92,60.11
LBNL1,09/03/2024 03:15 PDT,28.98,60.15,61.14,60.77,0.14,141.7,1.22,0.0,0.0,13.15,,SE,,46.45,,29.92,60.12
LBNL1,09/03/2024 03:30 PDT,28.98,60.63,61.38,61.15,0.0,,0.0,0.0,0.0,13.15,,,,47.07,,29.92,60.61
LBNL1,09/03/2024 03:45 PDT,28.98,59.9,61.06,64.8,0.0,,0.0,0.0,0.0,13.15,,,,47.93,,29.92,59.88
LBNL1,09/03/2024 04:00 PDT,28.97,60.31,61.13,63.96,0.0,,0.0,0.0,0.0,13.15,,,,47.97,,29.91,60.29
LBNL1,09/03/2024 04:15 PDT,28.97,60.24,61.1,63.37,0.0,,0.0,0.0,0.0,13.16,,,,47.66,,29.91,60.22
LBNL1,09/03/2024 04:30 PDT,28.97,60.29,61.07,64.56,0.0,,0.0,0.0,0.0,13.16,,,,48.2,,29.91,60.27
LBNL1,09/03/2024 04:45 PDT,28.97,59.87,61.09,67.79,0.0,,0.0,0.0,0.0,13.16,,,,49.12,,29.91,59.86
LBNL1,09/03/2024 05:00 PDT,28.97,59.82,61.08,70.49,0.23,130.3,1.37,0.0,0.0,13.16,,SE,,50.13,,29.91,59.82
LBNL1,09/03/2024 05:15 PDT,28.97,60.32,61.31,71.17,0.48,143.3,3.05,0.0,0.0,13.16,,SE,,50.87,,29.91,60.32
LBNL1,09/03/2024 05:30 PDT,28.97,60.46,61.32,70.53,0.05,167.7,1.6,0.0,0.0,13.16,,SSE,,50.76,,29.91,60.45
LBNL1,09/03/2024 05:45 PDT,28.97,60.42,61.37,70.32,0.05,157.5,1.22,0.0,0.0,13.15,,SSE,,50.64,,29.91,60.41
LBNL1,09/03/2024 06:00 PDT,28.98,60.71,61.53,70.07,0.01,180.3,1.14,0.0,0.0,13.16,,S,,50.82,,29.92,60.7
LBNL1,09/03/2024 06:15 PDT,28.98,60.78,61.39,69.66,0.02,187.4,1.14,0.0,0.0,13.15,,S,,50.73,,29.92,60.77
LBNL1,09/03/2024 06:30 PDT,28.98,60.56,61.05,69.82,0.03,184.3,1.07,0.41,0.0,13.15,,S,,50.58,,29.92,60.55
LBNL1,09/03/2024 06:45 PDT,28.98,59.89,60.57,71.31,0.02,167.0,1.07,3.19,0.0,13.16,,SSE,,50.51,,29.92,59.89
LBNL1,09/03/2024 07:00 PDT,28.99,59.71,60.31,71.72,0.14,190.5,4.73,8.48,0.0,13.16,,S,,50.49,,29.93,59.71
LBNL1,09/03/2024 07:15 PDT,28.99,59.34,59.89,72.21,0.21,233.0,3.21,13.88,0.0,13.16,,SW,,50.32,,29.94,59.34
LBNL1,09/03/2024 07:30 PDT,28.99,58.89,59.38,73.44,0.26,229.0,3.66,28.49,0.0,13.16,,SW,,50.34,,29.94,58.89
LBNL1,09/03/2024 07:45 PDT,28.99,58.37,58.92,76.92,0.08,235.7,4.81,133.8,0.0,13.16,,SW,,51.1,,29.94,58.37
LBNL1,09/03/2024 08:00 PDT,28.99,58.56,59.17,81.31,0.74,264.7,12.14,179.3,0.0,13.16,,W,,52.8,,29.94,58.56
LBNL1,09/03/2024 08:15 PDT,28.99,58.78,59.39,84.45,0.48,244.4,3.43,227.0,0.0,13.16,,WSW,,54.06,,29.94,58.78
LBNL1,09/03/2024 08:30 PDT,29.0,59.09,59.75,85.02,0.47,261.0,5.04,274.4,0.0,13.16,,W,,54.55,,29.94,59.09
LBNL1,09/03/2024 08:45 PDT,29.0,59.52,60.17,84.65,0.46,266.5,4.58,323.6,0.0,13.16,,W,,54.85,,29.94,59.52
LBNL1,09/03/2024 09:00 PDT,29.0,60.39,61.06,83.45,0.11,263.3,1.6,372.3,0.0,13.16,,W,,55.31,,29.94,60.39
LBNL1,09/03/2024 09:15 PDT,29.0,61.48,62.09,80.99,0.49,275.4,5.95,419.7,0.0,13.15,,W,,55.55,,29.94,61.48
LBNL1,09/03/2024 09:30 PDT,29.01,63.03,63.45,77.22,0.96,262.2,7.63,465.7,0.0,13.14,,W,,55.73,,29.94,63.03
LBNL1,09/03/2024 09:45 PDT,29.01,64.33,64.44,74.08,0.57,271.4,4.58,510.1,0.0,13.13,,W,,55.84,,29.94,64.33
LBNL1,09/03/2024 10:00 PDT,29.0,65.86,65.97,70.78,0.86,260.1,5.95,552.8,0.0,13.11,,W,,56.05,,29.93,65.85
LBNL1,09/03/2024 10:15 PDT,29.01,67.29,67.25,67.42,1.52,266.1,7.79,594.5,0.0,13.08,,W,,56.07,,29.94,67.28
LBNL1,09/03/2024 10:30 PDT,29.0,68.96,68.74,63.73,0.72,276.4,9.08,632.9,0.0,13.05,,W,,56.1,,29.93,68.94
LBNL1,09/03/2024 10:45 PDT,29.0,70.57,70.12,61.01,1.25,261.5,9.62,672.0,0.0,13.03,,W,,56.42,,29.92,70.54
LBNL1,09/03/2024 11:00 PDT,29.0,72.37,72.08,58.22,1.42,273.1,11.53,707.8,0.0,13.01,,W,,56.81,,29.92,72.33
LBNL1,09/03/2024 11:15 PDT,29.0,73.11,72.53,55.45,1.68,265.4,7.4,739.8,0.0,13.0,,W,,56.16,,29.91,73.06
LBNL1,09/03/2024 11:30 PDT,28.99,74.12,73.38,52.99,1.3,262.8,7.17,767.1,0.0,12.98,,W,,55.84,,29.91,74.06
LBNL1,09/03/2024 11:45 PDT,28.99,76.41,75.85,48.83,0.66,296.9,7.56,793.1,0.0,12.97,,WNW,,55.71,,29.91,76.33
LBNL1,09/03/2024 12:00 PDT,28.99,79.91,79.67,38.95,3.08,0.67,15.19,816.0,0.0,12.96,,N,,52.7,,29.9,79.79
LBNL1,09/03/2024 12:15 PDT,28.99,80.2,79.31,40.76,1.29,237.4,7.1,834.0,0.0,12.93,,WSW,79.84,54.2,,29.9,80.09
LBNL1,09/03/2024 12:30 PDT,28.99,79.85,79.12,43.04,1.2,252.7,7.86,848.0,0.0,12.92,,WSW,,55.38,,29.9,79.75
LBNL1,09/03/2024 12:45 PDT,28.99,79.84,78.81,43.72,0.99,252.5,3.74,857.0,0.0,12.91,,WSW,,55.8,,29.89,79.74
LBNL1,09/03/2024 13:00 PDT,28.99,81.2,80.5,41.91,1.52,271.0,8.02,864.0,0.0,12.9,,W,81.0,55.87,,29.89,81.09
LBNL1,09/03/2024 13:15 PDT,28.98,81.5,80.6,41.58,1.68,263.6,7.25,866.0,0.0,12.89,,W,81.21,55.93,,29.88,81.39
LBNL1,09/03/2024 13:30 PDT,28.98,82.3,81.5,40.68,1.52,247.8,4.81,864.0,0.0,12.87,,WSW,81.79,56.05,,29.88,82.18
LBNL1,09/03/2024 13:45 PDT,28.97,83.3,82.0,38.22,1.32,282.0,5.11,859.0,0.0,12.86,,WNW,82.37,55.23,,29.87,83.17
LBNL1,09/03/2024 14:00 PDT,28.97,83.6,82.3,36.88,2.14,275.9,7.48,849.0,0.0,12.86,,W,82.46,54.52,,29.87,83.47
LBNL1,09/03/2024 14:15 PDT,28.97,84.6,83.1,35.6,2.15,272.2,7.48,834.0,0.0,12.85,,W,83.21,54.45,,29.87,84.46
LBNL1,09/03/2024 14:30 PDT,28.97,83.7,82.8,35.7,2.04,270.9,7.33,816.0,0.0,12.85,,W,82.4,53.72,,29.87,83.56
LBNL1,09/03/2024 14:45 PDT,28.96,83.5,82.2,34.82,3.48,274.4,7.48,794.1,0.0,12.86,,W,82.12,52.87,,29.86,83.36
LBNL1,09/03/2024 15:00 PDT,28.96,83.0,81.7,34.19,2.67,279.1,7.86,769.9,0.0,12.85,,W,81.63,51.93,,29.86,82.86
LBNL1,09/03/2024 15:15 PDT,28.95,82.6,81.5,34.08,1.65,290.8,6.18,743.6,0.0,12.85,,WNW,81.3,51.49,,29.85,82.46
LBNL1,09/03/2024 15:30 PDT,28.95,82.9,81.9,33.85,1.39,276.5,7.02,713.7,0.0,12.85,,W,81.51,51.57,,29.85,82.76
LBNL1,09/03/2024 15:45 PDT,28.95,83.4,82.2,33.99,1.34,267.9,5.95,680.2,0.0,12.85,,W,81.94,52.12,,29.85,83.26
LBNL1,09/03/2024 16:00 PDT,28.95,82.6,81.8,35.25,1.6,274.7,7.25,643.6,0.0,12.85,,W,81.42,52.4,,29.85,82.46
LBNL1,09/03/2024 16:15 PDT,28.95,81.8,81.1,36.98,1.5,271.4,6.95,605.5,0.0,12.85,,W,80.97,52.99,,29.85,81.67
LBNL1,09/03/2024 16:30 PDT,28.95,80.5,79.93,39.13,1.28,241.2,4.2,565.0,0.0,12.85,,WSW,80.21,53.36,,29.85,80.38
LBNL1,09/03/2024 16:45 PDT,28.95,80.6,80.7,38.82,0.03,183.7,1.07,522.8,0.0,12.86,,S,80.25,53.23,,29.85,80.48
LBNL1,09/03/2024 17:00 PDT,28.94,80.6,80.7,38.55,0.05,159.4,1.22,478.7,0.0,12.86,,SSE,80.23,53.04,,29.84,80.48
LBNL1,09/03/2024 17:15 PDT,28.94,81.7,81.6,37.23,0.06,285.2,1.3,432.7,0.0,12.86,,WNW,80.92,53.08,,29.84,81.57
LBNL1,09/03/2024 17:30 PDT,28.94,79.6,79.89,40.8,0.0,,0.61,385.5,0.0,12.86,,,,53.69,,29.84,79.49
LBNL1,09/03/2024 17:45 PDT,28.94,78.63,79.16,42.34,0.02,252.3,1.07,336.5,0.0,12.86,,WSW,,53.82,,29.84,78.53
LBNL1,09/03/2024 18:00 PDT,28.94,78.28,79.05,43.41,0.0,,0.0,287.7,0.0,12.87,,,,54.18,,29.85,78.18
LBNL1,09/03/2024 18:15 PDT,28.94,77.43,78.17,44.62,0.0,,0.0,239.6,0.0,12.88,,,,54.16,,29.85,77.34
LBNL1,09/03/2024 18:30 PDT,28.94,76.5,77.69,46.76,0.0,,0.0,192.5,0.0,12.89,,,,54.6,,29.85,76.42
LBNL1,09/03/2024 18:45 PDT,28.95,76.05,76.8,47.76,0.0,,0.0,146.6,0.0,12.9,,,,54.76,,29.86,75.97
LBNL1,09/03/2024 19:00 PDT,28.95,75.2,76.16,50.25,0.0,,0.0,101.1,0.0,12.9,,,,55.38,,29.86,75.13
LBNL1,09/03/2024 19:15 PDT,28.94,76.05,77.41,44.51,0.08,11.06,1.91,49.67,0.0,12.92,,N,,52.83,,29.85,75.96
LBNL1,09/03/2024 19:30 PDT,28.95,77.83,79.68,36.34,0.14,4.41,1.14,16.14,0.0,12.92,,N,,48.97,,29.85,77.71
LBNL1,09/03/2024 19:45 PDT,28.95,81.4,82.2,24.94,0.22,321.9,1.22,3.85,0.0,12.93,,NW,79.73,42.19,,29.85,81.23
LBNL1,09/03/2024 20:00 PDT,28.95,80.8,81.7,28.98,0.76,330.3,3.36,0.6,0.0,12.92,,NNW,79.94,45.58,,29.85,80.65
LBNL1,09/03/2024 20:15 PDT,28.95,77.81,79.85,35.42,1.19,350.9,6.26,0.11,0.0,12.93,,N,,48.26,,29.85,77.69
LBNL1,09/03/2024 20:30 PDT,28.95,73.84,77.27,45.17,1.93,355.0,7.33,0.11,0.0,12.94,,N,,51.21,,29.86,73.76
LBNL1,09/03/2024 20:45 PDT,28.95,71.1,76.54,51.58,3.48,355.9,7.63,0.16,0.0,12.97,,N,,52.29,,29.87,71.04
LBNL1,09/03/2024 21:00 PDT,28.96,76.16,78.5,34.34,3.92,348.7,9.39,0.09,0.0,12.98,,NNW,,45.98,,29.87,76.04
LBNL1,09/03/2024 21:15 PDT,28.96,70.71,75.4,49.7,0.81,339.3,5.11,0.09,0.0,12.98,,NNW,,50.92,,29.88,70.65
LBNL1,09/03/2024 21:30 PDT,28.97,67.22,71.6,62.32,1.01,6.73,6.49,0.04,0.0,13.0,,N,,53.83,,29.9,67.19
LBNL1,09/03/2024 21:45 PDT,28.97,65.04,69.45,68.57,2.37,3.25,9.31,0.0,0.0,13.02,,N,,54.38,,29.9,65.03
LBNL1,09/03/2024 22:00 PDT,28.97,64.16,67.33,69.78,1.89,359.6,9.62,0.0,0.0,13.04,,N,,54.02,,29.9,64.15
LBNL1,09/03/2024 22:15 PDT,28.97,64.78,69.54,66.68,1.94,356.1,8.7,0.0,0.0,13.06,,N,,53.36,,29.9,64.76
LBNL1,09/03/2024 22:30 PDT,28.97,71.07,76.63,42.11,3.07,0.27,9.16,0.0,0.0,13.06,,N,,46.81,,29.89,70.98
LBNL1,09/03/2024 22:45 PDT,28.97,74.78,78.4,31.78,4.6,1.17,10.69,0.0,0.0,13.04,,N,,42.73,,29.88,74.66
LBNL1,09/03/2024 23:00 PDT,28.97,75.66,77.49,29.23,1.77,347.8,8.17,0.0,0.0,13.03,,NNW,,41.33,,29.88,75.53
LBNL1,09/03/2024 23:15 PDT,28.97,76.87,77.81,26.38,0.15,359.1,3.66,0.02,0.0,13.01,,N,,39.74,,29.88,76.72
LBNL1,09/03/2024 23:30 PDT,28.98,74.78,75.86,29.02,0.0,,0.0,0.12,0.0,13.0,,,,40.38,,29.89,74.65
LBNL1,09/03/2024 23:45 PDT,28.97,71.24,71.58,41.32,0.13,146.8,1.07,0.19,0.0,13.01,,SSE,,46.46,,29.89,71.15
LBNL1,09/04/2024 00:00 PDT,28.98,70.74,71.68,42.02,0.01,151.6,0.99,0.14,0.0,13.02,,SSE,,46.45,,29.9,70.65
LBNL1,09/04/2024 00:15 PDT,28.97,71.1,71.88,41.23,1.19,141.0,3.51,0.11,0.0,13.02,,SE,,46.28,,29.89,71.01
LBNL1,09/04/2024 00:30 PDT,28.97,71.21,72.49,40.26,0.08,150.6,1.37,0.01,0.0,13.02,,SSE,,45.74,,29.89,71.12
LBNL1,09/04/2024 00:45 PDT,28.98,70.93,71.59,38.57,0.43,141.6,3.05,0.02,0.0,13.02,,SE,,44.36,,29.9,70.83
LBNL1,09/04/2024 01:00 PDT,28.98,68.57,68.95,51.09,0.92,156.2,4.27,0.03,0.0,13.03,,SSE,,49.69,,29.9,68.51
LBNL1,09/04/2024 01:15 PDT,28.98,67.25,67.56,55.98,2.02,154.8,7.33,0.04,0.0,13.04,,SSE,,50.93,,29.9,67.21
LBNL1,09/04/2024 01:30 PDT,28.98,66.73,67.55,56.55,1.65,144.4,3.97,0.0,0.0,13.05,,SE,,50.71,,29.91,66.69
LBNL1,09/04/2024 01:45 PDT,28.98,67.33,68.23,51.86,2.12,127.9,3.82,0.0,0.0,13.06,,SE,,48.94,,29.9,67.28
LBNL1,09/04/2024 02:00 PDT,28.98,67.87,68.75,49.39,2.31,120.6,4.81,0.0,0.0,13.06,,ESE,,48.13,,29.9,67.81
LBNL1,09/04/2024 02:15 PDT,28.97,68.33,69.52,46.7,3.5,113.1,7.33,0.0,0.0,13.06,,ESE,,47.06,,29.89,68.26
LBNL1,09/04/2024 02:30 PDT,28.97,69.54,70.42,43.13,3.27,115.9,8.02,0.0,0.0,13.06,,ESE,,46.05,,29.89,69.46
LBNL1,09/04/2024 02:45 PDT,28.97,69.88,70.86,41.11,3.58,117.4,8.32,0.0,0.0,13.05,,ESE,,45.09,,29.89,69.79
LBNL1,09/04/2024 03:00 PDT,28.97,69.68,70.53,40.55,2.37,109.4,6.79,0.0,0.0,13.05,,ESE,,44.55,,29.89,69.59
LBNL1,09/04/2024 03:15 PDT,28.97,69.86,70.71,44.64,2.62,115.5,6.11,0.0,0.0,13.05,,ESE,,47.26,,29.89,69.78
LBNL1,09/04/2024 03:30 PDT,28.97,69.71,70.53,47.82,2.07,114.9,6.64,0.0,0.0,13.05,,ESE,,48.96,,29.89,69.64
LBNL1,09/04/2024 03:45 PDT,28.97,68.92,70.25,49.92,1.34,115.0,3.51,0.0,0.0,13.05,,ESE,,49.39,,29.89,68.86
LBNL1,09/04/2024 04:00 PDT,28.97,65.72,68.38,57.12,0.49,116.8,2.82,0.0,0.0,13.06,,ESE,,50.04,,29.9,65.68
LBNL1,09/04/2024 04:15 PDT,28.98,64.15,67.01,61.21,0.98,109.0,3.28,0.0,0.0,13.07,,ESE,,50.43,,29.91,64.12
LBNL1,09/04/2024 04:30 PDT,28.97,65.99,68.74,56.74,1.83,105.9,5.5,0.0,0.0,13.08,,ESE,,50.11,,29.9,65.95
LBNL1,09/04/2024 04:45 PDT,28.97,68.78,70.28,50.46,2.44,109.6,7.33,0.0,0.0,13.07,,ESE,,49.55,,29.89,68.72
LBNL1,09/04/2024 05:00 PDT,28.98,65.91,68.42,56.54,1.82,107.9,4.5,0.0,0.0,13.07,,ESE,,49.94,,29.91,65.87
LBNL1,09/04/2024 05:15 PDT,28.98,66.0,69.08,56.4,1.86,104.9,4.43,0.0,0.0,13.08,,ESE,,49.96,,29.91,65.96
LBNL1,09/04/2024 05:30 PDT,28.98,68.39,69.8,50.1,2.21,107.6,5.11,0.0,0.0,13.08,,ESE,,48.99,,29.9,68.33
LBNL1,09/04/2024 05:45 PDT,28.99,66.51,69.47,53.93,1.68,108.3,5.5,0.0,0.0,13.07,,ESE,,49.23,,29.91,66.46
LBNL1,09/04/2024 06:00 PDT,28.99,66.21,68.67,54.43,1.77,109.5,6.26,0.0,0.0,13.08,,ESE,,49.2,,29.91,66.16
LBNL1,09/04/2024 06:15 PDT,28.99,64.0,66.38,59.84,0.36,125.8,1.3,0.0,0.0,13.08,,SE,,49.68,,29.92,63.97
LBNL1,09/04/2024 06:30 PDT,28.99,65.77,66.84,54.74,0.97,131.4,2.75,0.36,0.0,13.09,,SE,,48.94,,29.92,65.73
LBNL1,09/04/2024 06:45 PDT,28.99,65.37,66.09,55.23,1.07,126.5,3.36,2.72,0.0,13.09,,SE,,48.8,,29.92,65.33
LBNL1,09/04/2024 07:00 PDT,29.0,65.31,66.0,55.18,0.23,133.4,1.22,8.53,0.0,13.09,,SE,,48.72,,29.93,65.27
LBNL1,09/04/2024 07:15 PDT,29.0,65.81,66.61,54.5,1.14,142.9,3.13,15.51,0.0,13.09,,SE,,48.86,,29.93,65.76
LBNL1,09/04/2024 07:30 PDT,29.01,66.18,66.96,55.47,0.85,129.4,1.91,34.76,0.0,13.09,,SE,,49.68,,29.94,66.14
LBNL1,09/04/2024 07:45 PDT,29.01,66.47,67.68,54.88,0.91,130.8,3.28,129.9,0.0,13.08,,SE,,49.66,,29.94,66.42
LBNL1,09/04/2024 08:00 PDT,29.02,66.59,68.02,55.49,0.79,139.0,3.21,175.0,0.0,13.08,,SE,,50.07,,29.95,66.55
LBNL1,09/04/2024 08:15 PDT,29.02,66.16,67.62,59.76,1.07,150.2,3.43,221.9,0.0,13.08,,SSE,,51.68,,29.95,66.13
LBNL1,09/04/2024 08:30 PDT,29.03,61.77,65.02,70.7,0.09,157.0,1.14,269.6,0.0,13.09,,SSE,,52.08,,29.96,61.77
LBNL1,09/04/2024 08:45 PDT,29.02,61.47,64.44,74.24,0.33,154.3,2.9,317.8,0.0,13.1,,SSE,,53.13,,29.96,61.47
LBNL1,09/04/2024 09:00 PDT,29.03,60.72,62.56,79.25,0.02,117.0,1.07,366.1,0.0,13.11,,ESE,,54.2,,29.97,60.72
LBNL1,09/04/2024 09:15 PDT,29.03,60.8,61.57,82.52,0.0,,0.31,412.5,0.0,13.11,,,,55.4,,29.97,60.8
LBNL1,09/04/2024 09:30 PDT,29.04,61.45,61.81,81.61,0.01,289.8,1.14,459.5,0.0,13.11,,WNW,,55.73,,29.98,61.45
LBNL1,09/04/2024 09:45 PDT,29.04,62.1,62.28,80.17,0.0,,0.31,504.6,0.0,13.11,,,,55.87,,29.98,62.1
LBNL1,09/04/2024 10:00 PDT,29.04,62.36,62.5,79.12,0.01,295.1,0.92,546.9,0.0,13.11,,WNW,,55.76,,29.97,62.36
LBNL1,09/04/2024 10:15 PDT,29.04,63.63,63.34,76.52,0.07,290.4,1.14,588.0,0.0,13.09,,WNW,,56.06,,29.98,63.63
LBNL1,09/04/2024 10:30 PDT,29.04,64.18,63.69,74.82,0.34,284.5,3.59,626.0,0.0,13.07,,WNW,,55.97,,29.98,64.18
LBNL1,09/04/2024 10:45 PDT,29.04,64.93,64.41,73.24,0.14,292.8,1.22,662.5,0.0,13.05,,WNW,,56.1,,29.97,64.93
LBNL1,09/04/2024 11:00 PDT,29.04,65.7,65.09,71.36,0.13,289.0,1.83,697.2,0.0,13.04,,WNW,,56.12,,29.97,65.7
LBNL1,09/04/2024 11:15 PDT,29.05,66.81,66.21,68.84,0.26,290.2,2.67,728.8,0.0,13.03,,WNW,,56.19,,29.98,66.8
